coordinate_id,coordinate_lat,coordinate_long,coordinate_alt,index,lidar_lat,lidar_long,lidar_alt,retro,count,x_cart,y_cart,z_cart,alt_diff
20.0,35.01401704,-85.54151775,209.9,214,35.014044533,-85.541360357,210.9698,0.765,260,135864.3822919151,-117928.53975935775,2530.6660429049425,-1.0697999999999865
20.0,35.01401704,-85.54151775,209.9,215,35.014044521,-85.541360116,210.7854,0.769,260,135864.37674349413,-117928.51437917077,2530.8499289553147,-0.8854000000000042
20.0,35.01401704,-85.54151775,209.9,216,35.014044448,-85.541360114,210.6004,0.765,260,135864.36469033573,-117928.51088478175,2531.0346805108575,-0.7004000000000019
20.0,35.01401704,-85.54151775,209.9,217,35.014044413,-85.541359964,210.4156,0.7490000000000001,260,135864.3566866083,-117928.4938341887,2531.2190681153015,-0.5156000000000063
20.0,35.01401704,-85.54151775,209.9,218,35.014045012,-85.541361559,211.5129,0.765,260,135864.44840300785,-117928.65878737865,2530.126338931026,-1.6128999999999962
20.0,35.01401704,-85.54151775,209.9,219,35.014044991,-85.541361354,211.3307,0.769,260,135864.4419446321,-117928.63674582221,2530.3080663305045,-1.4307000000000016
20.0,35.01401704,-85.54151775,209.9,220,35.014045011,-85.54136098800001,211.149,0.765,260,135864.4398599491,-117928.5999630137,2530.489114696964,-1.2489999999999952
20.0,35.01401704,-85.54151775,209.9,221,35.014044911999996,-85.541361094,210.9652,0.765,260,135864.4250724119,-117928.60638336277,2530.672790484702,-1.0652000000000044
20.0,35.01401704,-85.54151775,209.9,222,35.014044909,-85.541360821,210.7828,0.7609999999999999,260,135864.42052829807,-117928.57810711561,2530.8546437047835,-0.8828000000000031
20.0,35.01401704,-85.54151775,209.9,223,35.01404486,-85.54136072600001,210.5997,0.769,260,135864.41107112906,-117928.56612689546,2531.0373932312136,-0.6997000000000071
20.0,35.01401704,-85.54151775,209.9,224,35.014044813000005,-85.541360628,210.4165,0.741,260,135864.40183020895,-117928.55386819987,2531.220242274233,-0.5165000000000077
20.0,35.01401704,-85.54151775,209.9,225,35.014045392,-85.54136226899999,211.4996,0.773,260,135864.49107754562,-117928.72278546276,2530.1417392035546,-1.599599999999981
20.0,35.01401704,-85.54151775,209.9,226,35.01404542,-85.541361875,211.3201,0.773,260,135864.48989511203,-117928.68347673283,2530.320559314869,-1.4200999999999908
20.0,35.01401704,-85.54151775,209.9,227,35.01404543,-85.54136155399999,211.1398,0.769,260,135864.4867827667,-117928.65084048963,2530.5002617610057,-1.2398000000000025
20.0,35.01401704,-85.54151775,209.9,228,35.01404535,-85.541361588,210.9579,0.7609999999999999,260,135864.47406071002,-117928.65069848533,2530.6819597128083,-1.0578999999999894
20.0,35.01401704,-85.54151775,209.9,229,35.014045292,-85.541361252,210.5954,0.769,260,135864.45949472155,-117928.61342610807,2531.043604317861,-0.6954000000000065
20.0,35.01401704,-85.54151775,209.9,230,35.014045255,-85.54136111300001,210.4138,0.753,260,135864.4513501651,-117928.59744125938,2531.2248073226783,-0.5138000000000034
20.0,35.01401704,-85.54151775,209.9,231,35.014045797,-85.541362884,211.4886,0.773,260,135864.53646524338,-117928.77812116205,2530.1547365302667,-1.5885999999999854
20.0,35.01401704,-85.54151775,209.9,232,35.014045855999996,-85.54136236800001,211.3115,0.78,260,135864.53863265837,-117928.72767946601,2530.331021625263,-1.4114999999999895
20.0,35.01401704,-85.54151775,209.9,233,35.014045835,-85.541362173,211.1322,0.773,260,135864.5322477169,-117928.70660398921,2530.5098672861404,-1.232200000000006
20.0,35.01401704,-85.54151775,209.9,234,35.014045829000004,-85.54136191399999,210.953,0.7759999999999999,260,135864.52745529808,-117928.67966867649,2530.6885386944778,-1.0529999999999973
20.0,35.01401704,-85.54151775,209.9,235,35.014045777,-85.541361842,210.773,0.773,260,135864.51775798792,-117928.66984881723,2530.868221760771,-0.8729999999999905
20.0,35.01401704,-85.54151775,209.9,236,35.014045683,-85.541361936,210.5928,0.769,260,135864.5035882144,-117928.67523344529,2531.0482901849027,-0.6928000000000054
20.0,35.01401704,-85.54151775,209.9,237,35.014045665,-85.541361725,210.4129,0.745,260,135864.49750486139,-117928.6526825476,2531.227715273874,-0.5129000000000019
20.0,35.01401704,-85.54151775,209.9,238,35.014046258,-85.541363272,211.4808,0.769,260,135864.5878724418,-117928.81272128325,2530.1642781905784,-1.5807999999999822
20.0,35.01401704,-85.54151775,209.9,239,35.01404631,-85.541362787,211.305,0.78,260,135864.5893267613,-117928.76514246645,2530.339300413326,-1.4050000000000011
20.0,35.01401704,-85.54151775,209.9,240,35.014046261,-85.54136270800001,211.1267,0.784,260,135864.57999050507,-117928.75471092762,2530.5172792198364,-1.226699999999994
20.0,35.01401704,-85.54151775,209.9,241,35.01404624,-85.541362513,210.9489,0.78,260,135864.57363762462,-117928.73366315335,2530.6946254773393,-1.0489000000000033
20.0,35.01401704,-85.54151775,209.9,242,35.01404617,-85.541362515,210.7704,0.773,260,135864.56206071048,-117928.73064950856,2530.872893503784,-0.8703999999999894
20.0,35.01401704,-85.54151775,209.9,243,35.014046146999995,-85.541362327,210.5922,0.78,260,135864.5554854718,-117928.71023598645,2531.050646884678,-0.6921999999999855
20.0,35.01401704,-85.54151775,209.9,244,35.014046094,-85.54136226199999,210.4138,0.757,260,135864.5457194671,-117928.7010858764,2531.228740218734,-0.5138000000000034
20.0,35.01401704,-85.54151775,209.9,245,35.014046694,-85.541364022,211.6442,0.706,260,135864.6405807586,-117928.88355246776,2530.003248729412,-1.7442000000000064
20.0,35.01401704,-85.54151775,209.9,246,35.014046736,-85.54136330899999,211.2945,0.78,260,135864.63694779153,-117928.8119707802,2530.351688116067,-1.3944999999999936
20.0,35.01401704,-85.54151775,209.9,247,35.014046684,-85.541363242,211.1177,0.78,260,135864.62732460443,-117928.80266627796,2530.528181010522,-1.2177000000000078
20.0,35.01401704,-85.54151775,209.9,248,35.014046672,-85.541363016,210.9416,0.7759999999999999,260,135864.62197076328,-117928.77880815737,2530.703796031434,-1.0415999999999883
20.0,35.01401704,-85.54151775,209.9,249,35.014046594,-85.54136305,210.7646,0.784,260,135864.60957526325,-117928.77875377299,2530.880600628177,-0.8645999999999958
20.0,35.01401704,-85.54151775,209.9,250,35.014046589,-85.541362799,210.5881,0.78,260,135864.60496062285,-117928.75259690917,2531.0565891428387,-0.6880999999999915
20.0,35.01401704,-85.54151775,209.9,251,35.01404653,-85.541362756,210.4112,0.765,260,135864.5945864029,-117928.7454906655,2531.233206632764,-0.5112000000000023
20.0,35.01401704,-85.54151775,209.9,252,35.014047075,-85.541364708,211.6311,0.725,260,135864.68334300586,-117928.94536275306,2530.018410379185,-1.7310999999999979
20.0,35.01401704,-85.54151775,209.9,253,35.014047079,-85.541364155,211.284,0.7759999999999999,260,135864.67573419362,-117928.88848400889,2530.364435359343,-1.3839999999999861
20.0,35.01401704,-85.54151775,209.9,254,35.014047057,-85.54136397399999,211.1097,0.78,260,135864.6693612418,-117928.86877983947,2530.538304615135,-1.209699999999998
20.0,35.01401704,-85.54151775,209.9,255,35.014047054,-85.541363718,210.9354,0.78,260,135864.66500972302,-117928.84220447048,2530.7120901463836,-1.0353999999999814
20.0,35.01401704,-85.54151775,209.9,256,35.014047019,-85.541363585,210.7605,0.78,260,135864.65723706374,-117928.82688799794,2530.886610777017,-0.8605000000000018
20.0,35.01401704,-85.54151775,209.9,257,35.01404696,-85.541363545,210.5854,0.7759999999999999,260,135864.64690475236,-117928.82008875287,2531.061434117028,-0.6853999999999871
20.0,35.01401704,-85.54151775,209.9,258,35.014046911,-85.541363471,210.4103,0.757,260,135864.63764261984,-117928.81017257387,2531.2362227527115,-0.5103000000000009
20.0,35.01401704,-85.54151775,209.9,259,35.014047428000005,-85.541365242,211.4472,0.769,260,135864.7191748514,-117928.99018843529,2530.2039782127504,-1.5472000000000037
20.0,35.01401704,-85.54151775,209.9,260,35.014047501,-85.541364688,211.2769,0.773,260,135864.7229968528,-117928.93638463311,2530.3734338559993,-1.3769000000000062
20.0,35.01401704,-85.54151775,209.9,261,35.01404749,-85.541364466,211.1043,0.7759999999999999,260,135864.71783331232,-117928.91295472313,2530.5455594586697,-1.2042999999999893
20.0,35.01401704,-85.54151775,209.9,262,35.014047481999995,-85.54136423199999,210.9315,0.784,260,135864.71298448887,-117928.88842178417,2530.717871490956,-1.031499999999994
20.0,35.01401704,-85.54151775,209.9,263,35.014047421,-85.541364205,210.758,0.784,260,135864.70247943778,-117928.88284123843,2530.891113013967,-0.8580000000000041
20.0,35.01401704,-85.54151775,209.9,264,35.014047348000005,-85.541364227,210.5845,0.7759999999999999,260,135864.69069956327,-117928.88174928619,2531.064410208136,-0.6844999999999857
20.0,35.01401704,-85.54151775,209.9,265,35.014047339,-85.541363997,210.4112,0.757,260,135864.68573372118,-117928.8575735617,2531.237226537952,-0.5112000000000023
20.0,35.01401704,-85.54151775,209.9,266,35.014047894,-85.54136585,211.6065,0.745,260,135864.7749602751,-117929.04794300013,2530.046874588877,-1.7065000000000055
20.0,35.01401704,-85.54151775,209.9,267,35.014047887,-85.541365614,211.4361,0.769,260,135864.77027137196,-117929.02327044083,2530.21678650366,-1.5361000000000047
20.0,35.01401704,-85.54151775,209.9,268,35.014047892,-85.54136533399999,211.2658,0.765,260,135864.7668651578,-117928.99456739974,2530.386551338841,-1.3658000000000072
20.0,35.01401704,-85.54151775,209.9,269,35.014047897,-85.541365051,211.0952,0.773,260,135864.76344909563,-117928.9655850634,2530.5566109232345,-1.1951999999999998
20.0,35.01401704,-85.54151775,209.9,270,35.014047865,-85.54136491199999,210.9237,0.769,260,135864.75607497175,-117928.94977955864,2530.727729683873,-1.023699999999991
20.0,35.01401704,-85.54151775,209.9,271,35.014047875,-85.541364613,210.7526,0.7759999999999999,260,135864.75318445638,-117928.91932077556,2530.898273427465,-0.8525999999999954
20.0,35.01401704,-85.54151775,209.9,272,35.014047818,-85.541364574,210.5806,0.769,260,135864.74314137176,-117928.91266716244,2531.0700044046207,-0.6805999999999983
20.0,35.01401704,-85.54151775,209.9,273,35.014047801,-85.541364375,210.4087,0.769,260,135864.7373536614,-117928.89135759913,2531.2414555571663,-0.5087000000000046
20.0,35.01401704,-85.54151775,209.9,274,35.014048328,-85.54136631600001,211.595,0.7609999999999999,260,135864.8233831047,-117929.08963122853,2530.060184872117,-1.6949999999999932
20.0,35.01401704,-85.54151775,209.9,275,35.014048322,-85.541366082,211.4261,0.769,260,135864.8188394639,-117929.06516744004,2530.2286031510716,-1.5260999999999854
20.0,35.01401704,-85.54151775,209.9,276,35.014048327,-85.541365802,211.2573,0.769,260,135864.8154653099,-117929.03649210207,2530.396868585781,-1.3572999999999809
20.0,35.01401704,-85.54151775,209.9,277,35.014048293,-85.541365677,211.0876,0.773,260,135864.80792386745,-117929.02200024405,2530.5662073202207,-1.1876000000000033
20.0,35.01401704,-85.54151775,209.9,278,35.014048305,-85.541365372,210.9184,0.773,260,135864.80528891544,-117928.99102616232,2530.7348462489035,-1.0183999999999855
20.0,35.01401704,-85.54151775,209.9,279,35.014048258,-85.541365294,210.7482,0.773,260,135864.79634875813,-117928.98083259378,2530.904734688115,-0.8481999999999914
20.0,35.01401704,-85.54151775,209.9,280,35.014048202,-85.541365255,210.578,0.765,260,135864.78645505832,-117928.9742107869,2531.0746687303968,-0.6779999999999973
20.0,35.01401704,-85.54151775,209.9,281,35.014048179,-85.541365088,210.4078,0.7609999999999999,260,135864.78007485846,-117928.9558613078,2531.244461221484,-0.5078000000000031
20.0,35.01401704,-85.54151775,209.9,282,35.0140487,-85.54136676899999,211.4164,0.765,260,135864.86134279854,-117929.12713607193,2530.2403608343775,-1.5164000000000044
20.0,35.01401704,-85.54151775,209.9,283,35.014048708000004,-85.541366481,211.2494,0.765,260,135864.85833069333,-117929.0977596495,2530.4068203402403,-1.3494000000000028
20.0,35.01401704,-85.54151775,209.9,284,35.014048726,-85.541366158,211.0823,0.769,260,135864.8563854817,-117929.06517319437,2530.573343390617,-1.182299999999998
20.0,35.01401704,-85.54151775,209.9,285,35.014048735,-85.541365864,210.9146,0.769,260,135864.85346245396,-117929.03523489698,2530.7404946968345,-1.0146000000000015
20.0,35.01401704,-85.54151775,209.9,286,35.014048666,-85.541365881,210.7457,0.769,260,135864.8422188172,-117929.03376589275,2530.9091945552263,-0.8456999999999937
20.0,35.01401704,-85.54151775,209.9,287,35.014048631,-85.541365759,210.5773,0.773,260,135864.83459768465,-117929.01957323623,2531.0772365946436,-0.6773000000000025
20.0,35.01401704,-85.54151775,209.9,288,35.014048614000004,-85.541365571,210.4087,0.757,260,135864.82889310524,-117928.99932839368,2531.2454078778346,-0.5087000000000046
20.0,35.01401704,-85.54151775,209.9,289,35.014049119,-85.541367506,211.5706,0.7609999999999999,260,135864.91195411142,-117929.1966354713,2530.088465603855,-1.6706000000000074
20.0,35.01401704,-85.54151775,209.9,290,35.014049087,-85.54136738,211.4044,0.765,260,135864.90470815523,-117929.18211412519,2530.2543087136005,-1.504400000000004
20.0,35.01401704,-85.54151775,209.9,291,35.014049101,-85.541366823,211.0734,0.769,260,135864.89854799627,-117929.12515335184,2530.5842567281734,-1.1733999999999867
20.0,35.01401704,-85.54151775,209.9,292,35.014049124,-85.541366478,210.9076,0.769,260,135864.897159938,-117929.09057617668,2530.749454394027,-1.0075999999999965
20.0,35.01401704,-85.54151775,209.9,293,35.014049079,-85.541366402,210.7406,0.769,260,135864.88851228985,-117929.08062133752,2530.9161522188506,-0.8405999999999949
20.0,35.01401704,-85.54151775,209.9,294,35.014049043,-85.541366291,210.5737,0.773,260,135864.88082490416,-117929.06746159619,2531.082711329025,-0.6736999999999966
20.0,35.01401704,-85.54151775,209.9,295,35.014049041999996,-85.541366041,210.4068,0.757,260,135864.87686024315,-117929.04156753399,2531.249114762435,-0.5067999999999984
20.0,35.01401704,-85.54151775,209.9,296,35.014049473,-85.541368239,211.5578,0.7490000000000001,260,135864.95178199987,-117929.26277891036,2530.1033444506816,-1.6577999999999804
20.0,35.01401704,-85.54151775,209.9,297,35.014049412,-85.541368228,211.3927,0.753,260,135864.94147481196,-117929.25881353018,2530.2682166933437,-1.492699999999985
20.0,35.01401704,-85.54151775,209.9,298,35.014049534,-85.541367504,211.2316,0.769,260,135864.9507334422,-117929.18959639102,2530.4283001399294,-1.3315999999999804
20.0,35.01401704,-85.54151775,209.9,299,35.014049536,-85.54136724600001,211.0673,0.769,260,135864.94714793007,-117929.16301601904,2530.592097964227,-1.1672999999999831
20.0,35.01401704,-85.54151775,209.9,300,35.014049486,-85.541367195,210.902,0.773,260,135864.9380106876,-117929.15538106223,2530.757127504318,-1.0019999999999811
20.0,35.01401704,-85.54151775,209.9,301,35.014049468,-85.541367015,210.7371,0.773,260,135864.93228344212,-117929.13593600367,2530.9216116024786,-0.8370999999999924
20.0,35.01401704,-85.54151775,209.9,302,35.014049506999996,-85.541366611,210.5723,0.769,260,135864.93262377605,-117929.09597044028,2531.0857462707677,-0.672300000000007
20.0,35.01401704,-85.54151775,209.9,303,35.014049454,-85.541366571,210.4066,0.741,260,135864.92315784848,-117929.08933618008,2531.2511874322026,-0.5065999999999917
20.0,35.01401704,-85.54151775,209.9,304,35.014049912,-85.541367901,211.0619,0.741,260,135864.9894847199,-117929.2221468555,2530.599497939629,-1.1619000000000028
20.0,35.01401704,-85.54151775,209.9,305,35.014049939,-85.541367547,210.8993,0.7609999999999999,260,135864.98859839723,-117929.1868017631,2530.761490868028,-0.9993000000000052
20.0,35.01401704,-85.54151775,209.9,306,35.014049895999996,-85.541367472,210.7356,0.7609999999999999,260,135864.98024425042,-117929.17699625199,2530.9248964127933,-0.8355999999999995
20.0,35.01401704,-85.54151775,209.9,307,35.014049856,-85.54136738300001,210.5718,0.769,260,135864.97220467063,-117929.16590705366,2531.0883850075984,-0.6717999999999904
20.0,35.01401704,-85.54151775,209.9,308,35.014049854,-85.54136714399999,210.4081,0.737,260,135864.9682100932,-117929.14107729873,2531.2516061896063,-0.5080999999999847
20.0,35.01401704,-85.54151775,209.9,309,35.014050304,-85.541367755,210.5687,0.7140000000000001,260,135865.0222521721,-117929.19915259007,2531.0931706946303,-0.6687000000000012
20.0,35.01401704,-85.54151775,209.9,310,35.014050204,-85.541367905,210.4062,0.718,260,135865.0078593781,-117929.20998284237,2531.255627897375,-0.5062000000000069
24.0,35.01413703,-85.54135659,210.0,51,35.014033595,-85.541343826,211.4851,0.733,362,135863.1612424025,-117927.05648388121,2530.0970220966005,-1.4850999999999885
24.0,35.01413703,-85.54135659,210.0,52,35.014033551,-85.541343618,211.2548,0.7140000000000001,362,135863.1512015539,-117927.03331330066,2530.3267712376805,-1.2547999999999888
24.0,35.01413703,-85.54135659,210.0,53,35.014034042,-85.541344651,211.4742,0.745,362,135863.2115308882,-117927.13092416173,2530.1103771256257,-1.4741999999999962
24.0,35.01413703,-85.54135659,210.0,54,35.014034016,-85.54134437100001,211.246,0.753,362,135863.20344888468,-117927.10119635209,2530.3379461658924,-1.2460000000000093
24.0,35.01413703,-85.54135659,210.0,55,35.014034015,-85.541343989,211.018,0.753,362,135863.19802714273,-117927.06212860775,2530.5651994510617,-1.0180000000000007
24.0,35.01413703,-85.54135659,210.0,56,35.014033952,-85.541343864,210.7888,0.7609999999999999,362,135863.1859975298,-117927.0465795655,2530.7939464380793,-0.788800000000009
24.0,35.01413703,-85.54135659,210.0,57,35.014033919,-85.541343617,210.5597,0.7290000000000001,362,135863.17715769866,-117927.01985651733,2531.0224551486313,-0.5596999999999923
